,Exp,Folder,Frame,MeanR,VarR,MinR,Q1R,MedR,Q3R,MaxR,SkewR,KurtR,PtsR,MeanSig,VarSig,MinSig,Q1Sig,MedSig,Q3Sig,MaxSig,SkewSig,KurtSig,PtsSig,MeanRef,VarRef,MinRef,Q1Ref,MedRef,Q3Ref,MaxRef,SkewRef,KurtRef,PtsRef,MeanIR,VarIR,MinIR,Q1IR,MedIR,Q3IR,MaxIR,SkewIR,KurtIR,PtsIR
0,24_10_2024_2gSodium,01_Full,0,16.28083190917969,10743.090082108221,0.0,0.0,0.0,0.0,854.6,6.5367724176438085,42.060318523608004,1770,9.395823669433593,5626.125805464756,0.0,0.0,0.0,0.0,2834.0,16.372314075081363,353.82721848317135,14560,1.1908905029296875,89.36602602585221,0.0,0.0,0.0,0.0,229.5,12.3196671344011,176.904792286423,2883,141.54338378906252,80028.67335344256,0.0,0.0,0.0,0.0,1680.9,1.8057824202823756,2.1311313718366574,14560
1,24_10_2024_2gSodium,01_Full,1,17.80037384033203,12906.314285901504,0.0,0.0,0.0,0.0,950.8,6.568402563256588,42.52054802132669,1789,10.393565368652345,6976.974336799865,0.0,0.0,0.0,0.0,3186.9,16.511669036483056,362.1668889836342,14560,1.3205352783203126,110.3039334659185,0.0,0.0,0.0,0.0,255.0,12.339607191682743,177.54119708261084,2895,150.28133239746091,90106.21401828085,0.0,0.0,0.0,0.0,1852.9,1.832845478412578,2.4050884631940006,14560
2,24_10_2024_2gSodium,01_Full,2,17.730230712890627,12767.521247969233,0.0,0.0,0.0,0.0,952.3,6.561195782116849,42.46782874513731,1780,10.388929748535157,7007.092858253978,0.0,0.0,0.0,0.0,3133.3,16.632775159691427,368.95532201564737,14560,1.3183959960937497,110.20819155558941,0.0,0.0,0.0,0.0,255.0,12.372639900073072,178.76165730054436,2893,150.32586059570315,90173.51280046787,0.0,0.0,0.0,0.0,1874.5,1.8349008471173025,2.4250300305523798,14560
3,24_10_2024_2gSodium,01_Full,3,17.684597778320317,12763.9524904327,0.0,0.0,0.0,0.0,952.2,6.5796089965664475,42.70994704765907,1774,10.397332763671875,7061.855712185166,0.0,0.0,0.0,0.0,3251.8,16.735613853581857,374.8377275179834,14560,1.3192092895507812,110.5905161655485,0.0,0.0,0.0,0.0,255.0,12.394707937691114,179.67801180982832,2902,150.598469543457,90544.13505792992,0.0,0.0,0.0,0.0,1921.7,1.8379272180512682,2.4499300577179097,14560
4,24_10_2024_2gSodium,01_Full,4,17.76573333740234,12860.772338216486,0.0,0.0,0.0,0.0,950.5,6.569759173962498,42.56957637590626,1768,10.394929504394531,6974.776034318151,0.0,0.0,0.0,0.0,3231.4,16.516044473930467,362.5686045373383,14559,1.3207244873046873,110.23308184816503,0.0,0.0,0.0,0.0,255.0,12.344829303251256,177.80743854425944,2893,150.37402038574217,90216.53525981307,0.0,0.0,0.0,0.0,1856.3,1.8330274263962676,2.4070919996815014,14560
5,24_10_2024_2gSodium,01_Full,5,17.742347717285153,12846.279865758974,0.0,0.0,0.0,0.0,951.6,6.5673978553808,42.51324842160709,1766,10.404032897949218,7038.441730409318,0.0,0.0,0.0,0.0,3216.9,16.636824101466182,368.9379139073832,14560,1.321112060546875,110.58012587513775,0.0,0.0,0.0,0.0,255.0,12.373734312694795,178.92108384399552,2900,150.51893463134763,90407.9335570376,0.0,0.0,0.0,0.0,1876.9,1.835330335065838,2.4294669072086137,14560
6,24_10_2024_2gSodium,01_Full,6,17.819779968261717,12899.188157489425,0.0,0.0,0.0,0.0,949.5,6.557294645050141,42.3809744714573,1783,10.384381103515626,6970.210104865989,0.0,0.0,0.0,0.0,3209.5,16.5337958003422,363.2246784411838,14560,1.3201309204101563,110.19553026240087,0.0,0.0,0.0,0.0,255.0,12.344899868270716,177.77468069000184,2893,150.2926498413086,90092.77999709209,0.0,0.0,0.0,0.0,1863.3,1.8316171472257434,2.397718796301212,14560
7,24_10_2024_2gSodium,01_Full,7,17.90618438720703,12973.951467948422,0.0,0.0,0.0,0.0,949.6,6.543437226771313,42.182881564313014,1787,10.40092010498047,6962.92367881039,0.0,0.0,0.0,0.0,3080.6,16.399642616967547,354.76459686919276,14560,1.3218048095703125,110.32956117137333,0.0,0.0,0.0,0.0,255.0,12.334201347547792,177.33330315103308,2906,150.3413604736328,90162.22343549042,0.0,0.0,0.0,0.0,1874.0,1.8324429371162088,2.403799862006988,14560
8,24_10_2024_2gSodium,01_Full,8,17.88030548095703,12987.645273289249,0.0,0.0,0.0,0.0,950.4,6.547513988164832,42.218100539777396,1770,10.395056152343749,6961.851078463645,0.0,0.0,0.0,0.0,3143.5,16.434001157830707,357.2916484409099,14559,1.3215042114257813,110.3383264788031,0.0,0.0,0.0,0.0,255.0,12.333437269930783,177.3475289348324,2884,150.4110321044922,90235.61812749923,0.0,0.0,0.0,0.0,1862.5,1.8316487014170717,2.3973231984972143,14560
9,24_10_2024_2gSodium,01_Full,9,17.956492614746093,13058.9011001189,0.0,0.0,0.0,0.0,949.6,6.530950250224038,41.96355947227523,1780,10.399122619628907,6956.702776787576,0.0,0.0,0.0,0.0,3192.4,16.484055560222018,361.055902670179,14560,1.3214065551757812,110.1331713675498,0.0,0.0,0.0,0.0,255.0,12.336153291120832,177.44163873411054,2907,150.32845306396484,90129.18833364215,0.0,0.0,0.0,0.0,1854.4,1.8309840969615192,2.3920230352711105,14560
10,24_10_2024_2gSodium,01_Full,10,17.92104034423828,13009.3598989482,0.0,0.0,0.0,0.0,947.6,6.538895228222431,42.08504543486767,1790,10.39671630859375,6962.781634420007,0.0,0.0,0.0,0.0,3195.4,16.46966031959613,359.593756164003,14560,1.3215484619140625,110.23222945041023,0.0,0.0,0.0,0.0,255.0,12.337882926736386,177.5382719007045,2909,150.32635345458985,90137.39086326522,0.0,0.0,0.0,0.0,1862.0,1.8320091339717897,2.400713224312387,14560
11,24_10_2024_2gSodium,01_Full,11,17.91348419189453,12977.636358856502,0.0,0.0,0.0,0.0,951.7,6.537486883539963,42.0972793397718,1791,10.4123779296875,6985.98051359594,0.0,0.0,0.0,0.0,3216.3,16.486128448358613,360.8845799513092,14560,1.3227935791015628,110.47077683947052,0.0,0.0,0.0,0.0,255.0,12.340825979359787,177.6305330394374,2900,150.40534667968754,90216.04706522403,0.0,0.0,0.0,0.0,1862.6,1.8309555424988773,2.3921454346022166,14560
12,24_10_2024_2gSodium,01_Full,12,17.922708129882814,12945.975554592302,0.0,0.0,0.0,0.0,948.5,6.533186953198529,42.04236283363772,1805,10.398222351074217,6961.307602278196,0.0,0.0,0.0,0.0,3220.2,16.443466912530624,358.0004218598513,14560,1.3218399047851561,110.32490403052189,0.0,0.0,0.0,0.0,255.0,12.333854946943234,177.35019480951763,2909,150.4297866821289,90240.75159581631,0.0,0.0,0.0,0.0,1843.2,1.8306033197611549,2.389391409742415,14560
13,24_10_2024_2gSodium,01_Full,13,17.887213134765624,12964.25185889598,0.0,0.0,0.0,0.0,949.6,6.542500868542348,42.14177216629108,1787,10.397941589355469,6983.737223698738,0.0,0.0,0.0,0.0,3183.4,16.510338162419888,362.0282035835172,14560,1.3208526611328129,110.30107059865257,0.0,0.0,0.0,0.0,255.0,12.343185741530679,177.62320350607553,2896,150.38736724853516,90191.46172594215,0.0,0.0,0.0,0.0,1859.8,1.831034035374712,2.39387963881431,14560
14,24_10_2024_2gSodium,01_Full,14,17.88830108642578,12982.34572754582,0.0,0.0,0.0,0.0,949.0,6.54595928129761,42.197543311937494,1778,10.40205078125,6974.265504522324,0.0,0.0,0.0,0.0,3227.4,16.47264853197915,359.8992079754275,14560,1.3215347290039061,110.30009274348386,0.0,0.0,0.0,0.0,255.0,12.337778107021967,177.47747421835953,2896,150.4137741088867,90225.53677850512,0.0,0.0,0.0,0.0,1867.2,1.8311271412136936,2.3947438221928,14560
15,24_10_2024_2gSodium,01_Full,15,17.902685546875002,12979.583016774655,0.0,0.0,0.0,0.0,948.5,6.539339682539158,42.10604846174627,1784,10.412466430664061,6983.186414412326,0.0,0.0,0.0,0.0,3187.0,16.438642373895302,357.7766403083525,14560,1.3231964111328123,110.49255793481133,0.0,0.0,0.0,0.0,255.0,12.331185697908749,177.3290366546704,2882,150.5249496459961,90338.3671868108,0.0,0.0,0.0,0.0,1855.0,1.8300409413866503,2.386886859234881,14560
16,24_10_2024_2gSodium,01_Full,16,17.869390869140627,12899.836290253961,0.0,0.0,0.0,0.0,948.7,6.5441832616823685,42.20944482999187,1806,10.40218963623047,6961.947834103199,0.0,0.0,0.0,0.0,3179.2,16.441906792057182,357.8934167450316,14560,1.3220367431640625,110.31560630089605,0.0,0.0,0.0,0.0,255.0,12.32725056213023,177.1069183686194,2901,150.52334899902345,90358.92475328615,0.0,0.0,0.0,0.0,1859.2,1.8312570300520135,2.395219766845379,14560
17,24_10_2024_2gSodium,01_Full,17,17.810456848144533,12928.81818334842,0.0,0.0,0.0,0.0,949.7,6.5661486232257085,42.46493611366559,1780,10.406651306152344,7004.7679152022665,0.0,0.0,0.0,0.0,3194.7,16.5548709503534,364.51449853918257,14560,1.3215744018554687,110.4336994316592,0.0,0.0,0.0,0.0,255.0,12.340227993486081,177.54916894914857,2898,150.49060516357426,90316.81639595945,0.0,0.0,0.0,0.0,1851.9,1.8312670139813236,2.3952598819481015,14560
18,24_10_2024_2gSodium,01_Full,18,17.841983032226562,12935.603689085161,0.0,0.0,0.0,0.0,950.9,6.5515066912762006,42.28907262000014,1772,10.398013305664062,6980.652000447578,0.0,0.0,0.0,0.0,3229.0,16.503218445021584,361.6755551177511,14560,1.3212127685546875,110.28032882704399,0.0,0.0,0.0,0.0,255.0,12.340587407119525,177.5536557116313,2903,150.51897583007812,90329.79082552576,0.0,0.0,0.0,0.0,1850.0,1.8299880857416113,2.3868302002852726,14560
19,24_10_2024_2gSodium,01_Full,19,17.933226013183592,13019.70193054743,0.0,0.0,0.0,0.0,950.2,6.5378206507339325,42.06849380214022,1792,10.423469543457033,6989.8476744307745,0.0,0.0,0.0,0.0,3139.1,16.397453185299483,354.6812105986137,14560,1.3245437622070315,110.66903856443008,0.0,0.0,0.0,0.0,255.0,12.333747445912222,177.4589060806298,2916,150.57871246337893,90407.19177477658,0.0,0.0,0.0,0.0,1857.7,1.8300597489261627,2.3862176577435354,14560
20,24_10_2024_2gSodium,01_Full,20,17.81212158203125,12914.783378763048,0.0,0.0,0.0,0.0,949.5,6.555485571549008,42.328845822669045,1777,10.416006469726563,7008.342403705036,0.0,0.0,0.0,0.0,3195.7,16.50826791512394,362.1014058490272,14559,1.3229476928710937,110.56915800422199,0.0,0.0,0.0,0.0,255.0,12.335968095794644,177.4176315755895,2905,150.6257308959961,90460.8888690184,0.0,0.0,0.0,0.0,1860.9,1.8301431262273369,2.3876925258203867,14560
21,24_10_2024_2gSodium,01_Full,21,17.779222106933595,12898.073572337993,0.0,0.0,0.0,0.0,949.6,6.5692205776972665,42.49867004026597,1783,10.396705627441408,6980.210897807998,0.0,0.0,0.0,0.0,3225.1,16.49553989415648,360.75574904075876,14560,1.32064208984375,110.3953713284433,0.0,0.0,0.0,0.0,255.0,12.35002171229449,177.91233385231797,2904,150.5511947631836,90370.07108103101,0.0,0.0,0.0,0.0,1855.7,1.830348889663326,2.3898153235019253,14560
22,24_10_2024_2gSodium,01_Full,22,17.777703857421873,12887.875175794623,0.0,0.0,0.0,0.0,950.5,6.562828647713232,42.4270038943753,1774,10.404322814941404,6981.917112508338,0.0,0.0,0.0,0.0,3155.9,16.48388590982755,360.132282076154,14560,1.3209213256835939,110.399886852575,0.0,0.0,0.0,0.0,255.0,12.351684946116144,177.99165823175213,2897,150.5579299926758,90367.68910245945,0.0,0.0,0.0,0.0,1860.9,1.8298069453432126,2.386407758796439,14560
23,24_10_2024_2gSodium,01_Full,23,17.820765686035156,12944.779184112209,0.0,0.0,0.0,0.0,950.6,6.551656465698965,42.250364950037806,1769,10.426432800292968,7013.262761237489,0.0,0.0,0.0,0.0,3180.9,16.514201673857237,362.0949258326539,14560,1.3241241455078125,110.61211242257616,0.0,0.0,0.0,0.0,255.0,12.346493145718673,177.87806770002365,2904,150.69324188232423,90537.89104670455,0.0,0.0,0.0,0.0,1852.9,1.8299769672213773,2.386390726709436,14560
24,24_10_2024_2gSodium,01_Full,24,17.90638122558594,12988.027073232593,0.0,0.0,0.0,0.0,949.5,6.544411260332513,42.18601517967284,1784,10.41319580078125,6983.383720218986,0.0,0.0,0.0,0.0,3182.9,16.418126373385675,356.1670822565572,14560,1.323016357421875,110.48681216623635,0.0,0.0,0.0,0.0,255.0,12.33201337766993,177.24953515993127,2892,150.66195526123047,90493.02435566792,0.0,0.0,0.0,0.0,1852.6,1.8296457424163417,2.384267799561578,14560
25,24_10_2024_2gSodium,01_Full,25,17.81728515625,12917.635372915265,0.0,0.0,0.0,0.0,952.0,6.55462837385379,42.311137844707545,1774,10.419529724121096,7007.434087736605,0.0,0.0,0.0,0.0,3113.1,16.478788934644797,359.3158671368177,14560,1.3232620239257813,110.58455821295968,0.0,0.0,0.0,0.0,255.0,12.340611444985061,177.64120431390458,2910,150.62312164306638,90447.5021697048,0.0,0.0,0.0,0.0,1865.8,1.8297993396572496,2.38624553012278,14560
26,24_10_2024_2gSodium,01_Full,26,17.85138854980469,12937.45735524966,0.0,0.0,0.0,0.0,951.4,6.549359380101529,42.24106394251563,1793,10.414228820800782,6984.591354089729,0.0,0.0,0.0,0.0,3156.6,16.434243034969608,357.12856830629545,14560,1.3225051879882812,110.4120928512304,0.0,0.0,0.0,0.0,255.0,12.335633274024055,177.34830068655378,2899,150.62418212890628,90437.92443139895,0.0,0.0,0.0,0.0,1848.7,1.8293518241371878,2.3834892044423945,14560
27,24_10_2024_2gSodium,01_Full,27,17.823849487304688,12868.518271533987,0.0,0.0,0.0,0.0,949.6,6.54941626063815,42.26946628584695,1791,10.419657897949218,7000.20876563614,0.0,0.0,0.0,0.0,3201.6,16.44566511829432,357.95191695570344,14560,1.3234344482421874,110.56289900778793,0.0,0.0,0.0,0.0,255.0,12.324571911993306,176.94797368955716,2891,150.7268997192383,90560.70661511969,0.0,0.0,0.0,0.0,1849.5,1.828888186892492,2.3786678274601236,14560
28,24_10_2024_2gSodium,01_Full,28,17.74814453125,12850.414673376084,0.0,0.0,0.0,0.0,950.0,6.564855108368668,42.44574488368212,1779,10.411454772949218,7006.017628950532,0.0,0.0,0.0,0.0,3189.1,16.485938971501174,360.2960582052449,14560,1.3225616455078124,110.56980804978869,0.0,0.0,0.0,0.0,255.0,12.33671584151435,177.42784587970075,2903,150.7710174560547,90616.27393204585,0.0,0.0,0.0,0.0,1867.2,1.8292156628492489,2.3820752996178696,14560
29,24_10_2024_2gSodium,01_Full,29,17.939987182617188,12985.186282800129,0.0,0.0,0.0,0.0,950.6,6.535659768862811,42.06798676662515,1801,10.413133239746093,6974.0092099948215,0.0,0.0,0.0,0.0,3105.3,16.403853638356082,354.8699734411114,14560,1.3229782104492187,110.4305668199598,0.0,0.0,0.0,0.0,255.0,12.33277202650289,177.24609358175556,2909,150.65579376220703,90479.72615509198,0.0,0.0,0.0,0.0,1859.4,1.8291399243475621,2.3808770565027997,14560
30,24_10_2024_2gSodium,01_Full,30,17.907005310058594,12958.541299039645,0.0,0.0,0.0,0.0,950.1,6.536527828202998,42.082195529367205,1787,10.424429321289065,6996.607289255623,0.0,0.0,0.0,0.0,3185.6,16.444196061746585,357.592071950945,14560,1.323353576660156,110.59222026597475,0.0,0.0,0.0,0.0,255.0,12.337306336703858,177.44989522050574,2899,150.6606491088867,90481.4277543333,0.0,0.0,0.0,0.0,1845.8,1.8289358870816737,2.3785868934255383,14560
31,24_10_2024_2gSodium,01_Full,31,17.91663513183594,12949.771294622487,0.0,0.0,0.0,0.0,951.3,6.530699081184852,41.99871114272279,1799,10.428984069824217,6993.868419109488,0.0,0.0,0.0,0.0,3145.8,16.389733999739406,354.2584656829104,14559,1.3253448486328125,110.66192782907746,0.0,0.0,0.0,0.0,255.0,12.314824015119033,176.58983368124413,2903,150.81927642822265,90647.82871975843,0.0,0.0,0.0,0.0,1853.5,1.827761743441305,2.371299219356695,14560
32,24_10_2024_2gSodium,01_Full,32,17.75931701660156,12906.674354416344,0.0,0.0,0.0,0.0,951.4,6.56805284447674,42.45701199402971,1772,10.41656494140625,7021.225124772638,0.0,0.0,0.0,0.0,3235.2,16.52716777768235,362.65042820841967,14560,1.322880554199219,110.7060934541165,0.0,0.0,0.0,0.0,255.0,12.34751916126252,177.91374313788296,2900,150.85259246826175,90698.83859191193,0.0,0.0,0.0,0.0,1854.4,1.8288951507357374,2.381688199003495,14560
33,24_10_2024_2gSodium,01_Full,33,18.012522888183597,14574.706954535914,0.0,0.0,0.0,0.0,10582.3,15.656352209579813,926.9808229324459,1811,10.405259704589842,6982.657926589658,0.0,0.0,0.0,0.0,3152.8,16.435405745426873,356.9660261945359,14560,1.3223190307617188,110.46526373220375,0.0,0.0,0.0,0.0,255.0,12.336042986958313,177.35315378693568,2898,150.67685546875,90475.8885845089,0.0,0.0,0.0,0.0,1846.1,1.8279564681519174,2.37240118933034,14560
